,Date,Start Timestamp,Time Elapsed (min),End Timestamp,Start Latitude,Start Longitude,End Latitude,End Longitude,Distance,Activity,Confidence
301,2022-03-07,2022-03-07 22:32:09.170000+00:00,7.1915000000000004,2022-03-07 22:39:20.660000+00:00,40.4341667,-3.7188142,40.4343620,-3.7187856,91,7,LOW
302,2022-03-07,2022-03-07 22:39:20.660000+00:00,9.196216666666666,2022-03-07 22:48:32.433000+00:00,40.4343620,-3.7187856,40.4051504,-3.7023239,3638,4,MEDIUM
303,2022-03-07,2022-03-07 22:48:32.433000+00:00,6.206566666666666,2022-03-07 22:54:44.827000+00:00,40.4051504,-3.7023239,40.4067904,-3.7047622,326,7,MEDIUM
304,2022-03-08,2022-03-08 14:12:58.737000+00:00,6.105166666666666,2022-03-08 14:19:05.047000+00:00,40.4072592,-3.7038468,40.4098290,-3.7010057,516,7,HIGH
305,2022-03-08,2022-03-08 15:22:28.658000+00:00,9.385916666666667,2022-03-08 15:31:51.813000+00:00,40.4098172,-3.7009797,40.4051138,-3.7017727,757,7,HIGH
306,2022-03-08,2022-03-08 15:42:38.392000+00:00,3.828333333333333,2022-03-08 15:46:28.092000+00:00,40.4052446,-3.7018030,40.4070072,-3.7043538,379,7,HIGH
307,2022-03-09,2022-03-09 08:21:11.536000+00:00,9.424616666666667,2022-03-09 08:30:37.013000+00:00,40.4075083,-3.7038354,40.4120895,-3.7052657,738,7,HIGH
308,2022-03-09,2022-03-09 10:08:04.395000+00:00,18.9646,2022-03-09 10:27:02.271000+00:00,40.4124492,-3.7052371,40.4150321,-3.6924869,1473,7,MEDIUM
309,2022-03-09,2022-03-09 12:13:50.752000+00:00,11.279166666666667,2022-03-09 12:25:07.502000+00:00,40.4150820,-3.6923424,40.4123406,-3.6986056,797,7,HIGH
310,2022-03-09,2022-03-09 12:29:42.448000+00:00,4.418266666666667,2022-03-09 12:34:07.544000+00:00,40.4119252,-3.6982253,40.4126897,-3.7055966,634,4,MEDIUM
311,2022-03-09,2022-03-09 13:48:04.470000+00:00,2.027083333333333,2022-03-09 13:50:06.095000+00:00,40.4125683,-3.7053218,40.4112529,-3.7049649,149,7,HIGH
312,2022-03-09,2022-03-09 14:25:56.752000+00:00,2.049,2022-03-09 14:27:59.692000+00:00,40.4109580,-3.7048039,40.4121917,-3.7052858,143,7,HIGH
313,2022-03-09,2022-03-09 16:06:27.195000+00:00,9.490116666666667,2022-03-09 16:15:56.602000+00:00,40.4116773,-3.7052280,40.4072301,-3.7038651,658,7,HIGH
314,2022-03-09,2022-03-09 20:12:13.136000+00:00,10.515016666666666,2022-03-09 20:22:44.037000+00:00,40.4080737,-3.7044303,40.4147858,-3.7076033,828,7,HIGH
315,2022-03-09,2022-03-09 21:04:51.391000+00:00,2.0530166666666667,2022-03-09 21:06:54.572000+00:00,40.4155901,-3.7071898,40.4141112,-3.7074735,166,7,HIGH
316,2022-03-09,2022-03-09 21:15:23.528000+00:00,9.4488,2022-03-09 21:24:50.456000+00:00,40.4132136,-3.7076704,40.4079098,-3.7044474,668,7,HIGH
317,2022-03-10,2022-03-10 09:21:13.775000+00:00,10.350599999999998,2022-03-10 09:31:34.811000+00:00,40.4070611,-3.7050831,40.4116364,-3.7051774,817,7,HIGH
318,2022-03-10,2022-03-10 11:47:28.383000+00:00,2.489516666666667,2022-03-10 11:49:57.754000+00:00,40.4115330,-3.7050687,40.4097451,-3.7040426,270,7,HIGH
319,2022-03-10,2022-03-10 12:19:19.274000+00:00,1.2221,2022-03-10 12:20:32.600000+00:00,40.4081935,-3.7037188,40.4074418,-3.7039731,92,7,HIGH
320,2022-03-10,2022-03-10 14:30:33.457000+00:00,7.121616666666667,2022-03-10 14:37:40.754000+00:00,40.4069201,-3.7050974,40.4047611,-3.7024682,557,7,HIGH
321,2022-03-10,2022-03-10 14:37:40.754000+00:00,11.858483333333334,2022-03-10 14:49:32.263000+00:00,40.4047611,-3.7024682,40.4294201,-3.7014409,2849,4,HIGH
322,2022-03-10,2022-03-10 14:49:32.263000+00:00,3.4878333333333336,2022-03-10 14:53:01.533000+00:00,40.4294201,-3.7014409,40.4287267,-3.7004630,419,7,MEDIUM
323,2022-03-10,2022-03-10 16:18:32.359000+00:00,6.198183333333334,2022-03-10 16:24:44.250000+00:00,40.4287017,-3.7000761,40.4297920,-3.7009822,260,7,HIGH
324,2022-03-10,2022-03-10 16:24:44.250000+00:00,17.896333333333335,2022-03-10 16:42:38.030000+00:00,40.4297920,-3.7009822,40.4069088,-3.7037156,3214,4,HIGH
325,2022-03-10,2022-03-10 17:13:49.548000+00:00,12.28665,2022-03-10 17:26:06.747000+00:00,40.4065923,-3.7036312,40.4163460,-3.7064502,1893,4,LOW
326,2022-03-10,2022-03-10 17:58:32.369000+00:00,6.166933333333334,2022-03-10 18:04:42.385000+00:00,40.4146884,-3.7075681,40.4112509,-3.7072211,390,7,HIGH
327,2022-03-10,2022-03-10 18:11:39.962000+00:00,4.423883333333333,2022-03-10 18:16:05.395000+00:00,40.4097232,-3.7060669,40.4073025,-3.7038832,328,7,HIGH
328,2022-03-11,2022-03-11 08:05:43.740000+00:00,1.7554,2022-03-11 08:07:29.064000+00:00,40.4070408,-3.7039205,40.4050290,-3.7020941,272,7,HIGH
329,2022-03-11,2022-03-11 08:13:43.904000+00:00,25.789716666666667,2022-03-11 08:39:31.287000+00:00,40.4047680,-3.7024556,40.4374661,-3.6776467,8042,4,MEDIUM
330,2022-03-11,2022-03-11 09:06:39.220000+00:00,95.66525,2022-03-11 10:42:19.135000+00:00,40.4378091,-3.6764151,39.8595092,-4.0215819,77118,3,MEDIUM
331,2022-03-11,2022-03-11 11:08:58.435000+00:00,2.0084,2022-03-11 11:10:58.939000+00:00,39.8590811,-4.0225422,39.8583167,-4.0233919,111,7,HIGH
332,2022-03-11,2022-03-11 12:04:53.026000+00:00,18.019466666666666,2022-03-11 12:22:54.194000+00:00,39.8570990,-4.0240235,39.8566782,-4.0284088,641,7,HIGH
333,2022-03-11,2022-03-11 14:51:04.722000+00:00,4.0925666666666665,2022-03-11 14:55:10.276000+00:00,39.8564968,-4.0298227,39.8582290,-4.0317605,254,7,HIGH
334,2022-03-11,2022-03-11 15:23:20.852000+00:00,67.52288333333334,2022-03-11 16:30:52.225000+00:00,39.8560337,-4.0347488,40.4378871,-3.6768976,73258,1,HIGH
335,2022-03-11,2022-03-11 16:36:21.850000+00:00,31.036183333333334,2022-03-11 17:07:24.021000+00:00,40.4378420,-3.6780327,40.4045835,-3.7026224,7988,4,LOW
336,2022-03-11,2022-03-11 17:07:24.021000+00:00,5.793783333333334,2022-03-11 17:13:11.648000+00:00,40.4045835,-3.7026224,40.4068290,-3.7036511,381,7,LOW
337,2022-03-11,2022-03-11 18:52:53.475000+00:00,19.811716666666666,2022-03-11 19:12:42.178000+00:00,40.4067862,-3.7050621,40.4067162,-3.6898703,1936,4,LOW
338,2022-03-11,2022-03-11 19:36:49.018000+00:00,96.81125,2022-03-11 21:13:37.693000+00:00,40.4015590,-3.6840344,41.6588464,-9.102842,271417,6,LOW
339,2022-03-11,2022-03-11 21:13:37.693000+00:00,10.163450000000001,2022-03-11 21:23:47.500000+00:00,41.6588464,-9.102842,41.6593530,-9.134695,282,7,LOW
340,2022-03-11,2022-03-11 21:39:12.808000+00:00,19.202766666666665,2022-03-11 21:58:24.974000+00:00,41.6595161,-9.135327,41.6704681,-8.618901,5013,3,HIGH
341,2022-03-12,2022-03-12 11:22:51.727000+00:00,29.075166666666668,2022-03-12 11:51:56.237000+00:00,41.6704788,-8.620058,41.6599572,-8.726851,2110,7,HIGH
342,2022-03-12,2022-03-12 13:00:00.501000+00:00,8.288083333333335,2022-03-12 13:08:17.786000+00:00,41.6597912,-8.739481,41.6558661,-8.768058,586,7,HIGH
343,2022-03-12,2022-03-12 13:48:26.807000+00:00,17.675166666666666,2022-03-12 14:06:07.317000+00:00,41.6558023,-8.776986,41.6493782,-8.793811,1209,7,HIGH
344,2022-03-12,2022-03-12 15:16:10.547000+00:00,66.62226666666666,2022-03-12 16:22:47.883000+00:00,41.6500364,-8.792384,41.6508430,-8.715253,4355,7,HIGH
345,2022-03-12,2022-03-12 17:16:54.636000+00:00,17.05735,2022-03-12 17:33:58.077000+00:00,41.6510135,-8.718291,41.6585485,-8.764182,1084,7,HIGH
346,2022-03-13,2022-03-13 10:43:20.919000+00:00,12.342350000000001,2022-03-13 10:55:41.460000+00:00,41.6705338,-8.619405,41.6559355,-8.781009,2513,3,HIGH
347,2022-03-13,2022-03-13 11:44:12.936000+00:00,17.104483333333334,2022-03-13 12:01:19.205000+00:00,41.6554695,-8.785024,41.6693525,-8.983734,3726,3,HIGH
348,2022-03-13,2022-03-13 14:04:38.458000+00:00,5.666916666666666,2022-03-13 14:10:18.473000+00:00,41.6709581,-9.004620,41.6585747,-9.091022,1557,3,MEDIUM
349,2022-03-13,2022-03-13 14:44:50.733000+00:00,112.67235000000001,2022-03-13 16:37:31.074000+00:00,41.6590310,-9.130397,40.4070279,-3.7038129,361126,6,LOW
350,2022-03-14,2022-03-14 08:42:43.031000+00:00,14.480083333333333,2022-03-14 08:57:11.836000+00:00,40.4069989,-3.7051238,40.4123224,-3.7053144,1054,7,HIGH
351,2022-03-14,2022-03-14 16:06:03.765000+00:00,8.4671,2022-03-14 16:14:31.791000+00:00,40.4124336,-3.7060940,40.4078582,-3.7041009,883,7,HIGH
352,2022-03-15,2022-03-15 13:56:11.550000+00:00,13.532683333333333,2022-03-15 14:09:43.511000+00:00,40.4067777,-3.7051338,40.4103694,-3.6977298,1156,7,HIGH
353,2022-03-15,2022-03-15 14:23:03.366000+00:00,10.728433333333333,2022-03-15 14:33:47.072000+00:00,40.4119193,-3.6981986,40.4178110,-3.7105521,1628,7,LOW
354,2022-03-15,2022-03-15 15:42:32.394000+00:00,13.658583333333333,2022-03-15 15:56:11.909000+00:00,40.4172645,-3.7114252,40.4040091,-3.7055837,2014,4,MEDIUM
355,2022-03-15,2022-03-15 15:56:11.909000+00:00,13.182500000000001,2022-03-15 16:09:22.859000+00:00,40.4040091,-3.7055837,40.4070819,-3.7041525,601,7,HIGH
356,2022-03-16,2022-03-16 08:18:39.343000+00:00,8.592566666666666,2022-03-16 08:27:14.897000+00:00,40.4071157,-3.7042933,40.4116437,-3.7068396,918,7,HIGH
357,2022-03-16,2022-03-16 10:13:17.148000+00:00,22.359416666666668,2022-03-16 10:35:38.713000+00:00,40.4126891,-3.7055183,40.4127949,-3.6913727,2010,7,MEDIUM
358,2022-03-16,2022-03-16 11:49:53.301000+00:00,13.972833333333334,2022-03-16 12:03:51.671000+00:00,40.4141684,-3.6923382,40.4122629,-3.6982047,735,7,HIGH
359,2022-03-16,2022-03-16 12:09:58.964000+00:00,1.9196666666666669,2022-03-16 12:11:54.144000+00:00,40.4120372,-3.6988274,40.4123993,-3.7045767,488,4,MEDIUM
360,2022-03-16,2022-03-16 13:43:18.342000+00:00,1.8843500000000002,2022-03-16 13:45:11.403000+00:00,40.4127124,-3.7055181,40.4125448,-3.7039271,149,7,HIGH
361,2022-03-16,2022-03-16 15:38:27.018000+00:00,7.60795,2022-03-16 15:46:03.495000+00:00,40.4117331,-3.7052471,40.4069557,-3.7039247,568,7,HIGH
362,2022-03-17,2022-03-17 09:16:12.614000+00:00,8.05415,2022-03-17 09:24:15.863000+00:00,40.4072713,-3.7038321,40.4118802,-3.7052835,684,7,HIGH
363,2022-03-17,2022-03-17 11:54:59.362000+00:00,7.191333333333334,2022-03-17 12:02:10.842000+00:00,40.4114376,-3.7052236,40.4073731,-3.7039618,675,7,HIGH
364,2022-03-17,2022-03-17 14:24:16.630000+00:00,2.356533333333333,2022-03-17 14:26:38.022000+00:00,40.4064765,-3.7060434,40.4057003,-3.7070335,124,7,HIGH
365,2022-03-17,2022-03-17 15:51:15.270000+00:00,3.1484333333333336,2022-03-17 15:54:24.176000+00:00,40.4052848,-3.7069172,40.4066144,-3.7056816,221,7,HIGH
366,2022-03-17,2022-03-17 17:38:19.032000+00:00,5.2594666666666665,2022-03-17 17:43:34.600000+00:00,40.4069328,-3.7036096,40.4047612,-3.7024220,326,7,MEDIUM
367,2022-03-17,2022-03-17 17:43:34.600000+00:00,14.672016666666668,2022-03-17 17:58:14.921000+00:00,40.4047612,-3.7024220,40.4293286,-3.7014088,3190,4,HIGH
368,2022-03-17,2022-03-17 17:58:14.921000+00:00,2.9705,2022-03-17 18:01:13.151000+00:00,40.4293286,-3.7014088,40.4283985,-3.7002168,306,7,MEDIUM
369,2022-03-17,2022-03-17 19:36:24.076000+00:00,5.307833333333334,2022-03-17 19:41:42.546000+00:00,40.4284648,-3.6995316,40.4297383,-3.7013524,404,7,HIGH
370,2022-03-17,2022-03-17 19:41:42.546000+00:00,18.002799999999997,2022-03-17 19:59:42.714000+00:00,40.4297383,-3.7013524,40.4070650,-3.7038885,3295,4,HIGH
371,2022-03-18,2022-03-18 05:27:21.944000+00:00,32.86465,2022-03-18 06:00:13.823000+00:00,40.4069647,-3.7044218,40.4907576,-3.5930060,15360,3,HIGH
372,2022-03-18,2022-03-18 07:04:47.261000+00:00,116.65591666666666,2022-03-18 09:01:26.616000+00:00,40.4946903,-3.5900924,39.5468416,2.7318625,549113,0,LOW
373,2022-03-18,2022-03-18 09:39:12.477000+00:00,21.514733333333332,2022-03-18 10:00:43.361000+00:00,39.5469669,2.7284313,39.5784884,2.6500437,9319,1,MEDIUM
374,2022-03-18,2022-03-18 11:14:43.677000+00:00,126.25713333333333,2022-03-18 13:20:59.105000+00:00,39.5772229,2.6493308,39.5671822,2.6459762,4799,7,MEDIUM
375,2022-03-18,2022-03-18 17:35:41.604000+00:00,85.89458333333333,2022-03-18 19:01:35.279000+00:00,39.5596057,2.6248120,39.5719921,2.6399434,3554,7,MEDIUM
376,2022-03-18,2022-03-18 20:40:00.182000+00:00,33.2535,2022-03-18 21:13:15.392000+00:00,39.5720991,2.6396997,39.5592575,2.6247879,2171,7,HIGH
377,2022-03-19,2022-03-19 08:34:32.810000+00:00,33.23455,2022-03-19 09:07:46.883000+00:00,39.5602745,2.6247464,39.5760093,2.6469271,4555,7,HIGH
378,2022-03-19,2022-03-19 09:18:46.890000+00:00,4.0319666666666665,2022-03-19 09:22:48.808000+00:00,39.5762224,2.6491836,39.5759956,2.6524852,285,7,HIGH
379,2022-03-19,2022-03-19 10:00:34.461000+00:00,4.157133333333333,2022-03-19 10:04:43.889000+00:00,39.5758718,2.6529178,39.5756216,2.6496413,307,7,HIGH
380,2022-03-19,2022-03-19 11:34:48.657000+00:00,64.40905000000001,2022-03-19 12:39:13.200000+00:00,39.5762170,2.6512219,39.5704912,2.6376932,2783,7,HIGH
381,2022-03-19,2022-03-19 14:03:28.800000+00:00,28.54875,2022-03-19 14:32:01.725000+00:00,39.5704841,2.6378017,39.5593135,2.6249223,2011,7,HIGH
382,2022-03-19,2022-03-19 16:44:41.272000+00:00,133.81646666666668,2022-03-19 18:58:30.260000+00:00,39.5598863,2.6246353,39.5655073,2.6284732,4039,7,HIGH
383,2022-03-19,2022-03-19 19:57:04.132000+00:00,15.542616666666667,2022-03-19 20:12:36.689000+00:00,39.5666278,2.6290408,39.5592359,2.6247833,908,7,HIGH
384,2022-03-20,2022-03-20 06:30:26.688000+00:00,16.792666666666666,2022-03-20 06:47:14.248000+00:00,39.5598786,2.6248918,39.5471172,2.7310699,10292,3,HIGH
385,2022-03-20,2022-03-20 08:12:12.999000+00:00,102.09428333333334,2022-03-20 09:54:18.656000+00:00,39.5464990,2.7333516,40.4903611,-3.5909657,548581,0,LOW
386,2022-03-20,2022-03-20 10:05:03.738000+00:00,29.421983333333333,2022-03-20 10:34:29.057000+00:00,40.4919124,-3.5936171,40.4327883,-3.6742410,9883,4,MEDIUM
387,2022-03-20,2022-03-20 10:42:38.997000+00:00,9.181000000000001,2022-03-20 10:51:49.857000+00:00,40.4322949,-3.6740577,40.4196949,-3.7016754,2886,4,HIGH
388,2022-03-20,2022-03-20 10:51:49.857000+00:00,9.721116666666667,2022-03-20 11:01:33.124000+00:00,40.4196949,-3.7016754,40.4163442,-3.7051977,876,7,HIGH
389,2022-03-20,2022-03-20 11:50:20.803000+00:00,16.540666666666667,2022-03-20 12:06:53.243000+00:00,40.4157822,-3.7062139,40.4068437,-3.7037187,1932,4,LOW
390,2022-03-21,2022-03-21 08:45:46.269000+00:00,9.866516666666666,2022-03-21 08:55:38.260000+00:00,40.4071371,-3.7050896,40.4115980,-3.7069679,900,7,HIGH
391,2022-03-21,2022-03-21 13:43:33.229000+00:00,1.1138333333333332,2022-03-21 13:44:40.059000+00:00,40.4124370,-3.7050193,40.4124448,-3.7045956,35,7,HIGH
392,2022-03-21,2022-03-21 14:29:37.841000+00:00,1.4234666666666667,2022-03-21 14:31:03.249000+00:00,40.4126941,-3.7051902,40.4124458,-3.7060954,82,7,HIGH
393,2022-03-21,2022-03-21 16:36:27.957000+00:00,5.923883333333333,2022-03-21 16:42:23.390000+00:00,40.4116028,-3.7051668,40.4078630,-3.7042365,479,7,HIGH
394,2022-03-22,2022-03-22 12:59:20.821000+00:00,11.855516666666666,2022-03-22 13:11:12.152000+00:00,40.4068161,-3.7050183,40.4039871,-3.7059624,822,7,HIGH
395,2022-03-22,2022-03-22 13:11:12.152000+00:00,30.300083333333337,2022-03-22 13:41:30.157000+00:00,40.4039871,-3.7059624,40.4434170,-3.6179347,10086,4,HIGH
396,2022-03-22,2022-03-22 13:41:30.157000+00:00,12.183416666666666,2022-03-22 13:53:41.162000+00:00,40.4434170,-3.6179347,40.4375669,-3.6199636,841,7,HIGH
397,2022-03-22,2022-03-22 16:02:00.573000+00:00,11.544433333333334,2022-03-22 16:13:33.239000+00:00,40.4379116,-3.6197028,40.4434880,-3.6175014,658,7,HIGH
398,2022-03-22,2022-03-22 16:20:07.208000+00:00,31.166716666666666,2022-03-22 16:51:17.211000+00:00,40.4433822,-3.6178553,40.4040158,-3.7058988,10141,4,HIGH
399,2022-03-22,2022-03-22 16:51:17.211000+00:00,14.660433333333334,2022-03-22 17:05:56.837000+00:00,40.4040158,-3.7058988,40.4069068,-3.7037065,771,7,HIGH
400,2022-03-22,2022-03-22 19:39:17.021000+00:00,9.9184,2022-03-22 19:49:12.125000+00:00,40.4067430,-3.7051250,40.4077048,-3.7037764,189,7,HIGH
401,2022-03-22,2022-03-22 19:59:01.999000+00:00,8.333400000000001,2022-03-22 20:07:22.003000+00:00,40.4077065,-3.7037894,40.4071484,-3.7050850,176,7,HIGH
402,2022-03-23,2022-03-23 08:13:30.150000+00:00,11.8285,2022-03-23 08:25:19.860000+00:00,40.4071080,-3.7051383,40.4117786,-3.7062467,1137,7,HIGH
403,2022-03-23,2022-03-23 10:08:15.514000+00:00,12.967833333333335,2022-03-23 10:21:13.584000+00:00,40.4122253,-3.7051923,40.4126402,-3.6940334,1003,7,LOW
404,2022-03-23,2022-03-23 11:54:32.254000+00:00,16.780733333333334,2022-03-23 12:11:19.098000+00:00,40.4142961,-3.6923432,40.4119150,-3.6983920,914,7,HIGH
405,2022-03-23,2022-03-23 12:11:19.098000+00:00,3.8729,2022-03-23 12:15:11.472000+00:00,40.4119150,-3.6983920,40.4127084,-3.7054959,624,4,LOW
406,2022-03-23,2022-03-23 14:27:12.812000+00:00,2.0348833333333336,2022-03-23 14:29:14.905000+00:00,40.4130487,-3.7039108,40.4126930,-3.7050539,104,7,HIGH
407,2022-03-23,2022-03-23 16:03:22.292000+00:00,5.933566666666667,2022-03-23 16:09:18.306000+00:00,40.4115623,-3.7051711,40.4078982,-3.7039454,451,7,HIGH
408,2022-03-23,2022-03-23 17:23:48.771000+00:00,24.854566666666663,2022-03-23 17:48:40.045000+00:00,40.4073903,-3.7037720,40.4156492,-3.7067999,1341,7,MEDIUM
409,2022-03-23,2022-03-23 18:12:19.973000+00:00,17.960116666666668,2022-03-23 18:30:17.580000+00:00,40.4155398,-3.7072345,40.4072872,-3.7039104,1077,7,HIGH
410,2022-03-24,2022-03-24 09:13:31.617000+00:00,13.6438,2022-03-24 09:27:10.245000+00:00,40.4070765,-3.7040733,40.4124848,-3.7060502,684,7,HIGH
411,2022-03-24,2022-03-24 12:04:17.710000+00:00,7.4790833333333335,2022-03-24 12:11:46.455000+00:00,40.4117036,-3.7051982,40.4073924,-3.7039157,503,7,HIGH
412,2022-03-24,2022-03-24 14:22:32.661000+00:00,15.939066666666667,2022-03-24 14:38:29.005000+00:00,40.4068592,-3.7050704,40.4040386,-3.7059084,689,7,HIGH
413,2022-03-24,2022-03-24 14:38:29.005000+00:00,3.7332166666666664,2022-03-24 14:42:12.998000+00:00,40.4040386,-3.7059084,40.4113183,-3.7085549,1059,4,LOW
414,2022-03-24,2022-03-24 14:42:12.998000+00:00,10.6005,2022-03-24 14:52:49.028000+00:00,40.4113183,-3.7085549,40.4119257,-3.7135085,530,7,LOW
415,2022-03-24,2022-03-24 15:37:44.782000+00:00,33.96135,2022-03-24 16:11:42.463000+00:00,40.4115396,-3.7125394,40.4146512,-3.6925077,2397,7,HIGH
416,2022-03-24,2022-03-24 17:34:56.622000+00:00,26.35301666666667,2022-03-24 18:01:17.803000+00:00,40.4137092,-3.6942108,40.4070697,-3.7040033,1771,7,HIGH
417,2022-03-24,2022-03-24 19:45:56.518000+00:00,16.638633333333335,2022-03-24 20:02:34.836000+00:00,40.4068722,-3.7050581,40.4040411,-3.7058385,729,7,HIGH
418,2022-03-24,2022-03-24 20:02:34.836000+00:00,10.022316666666667,2022-03-24 20:12:36.175000+00:00,40.4040411,-3.7058385,40.4226959,-3.6975931,6405,4,HIGH
419,2022-03-24,2022-03-24 22:06:53.361000+00:00,10.726266666666668,2022-03-24 22:17:36.937000+00:00,40.4224477,-3.6975331,40.4040369,-3.7058678,2974,4,HIGH
420,2022-03-24,2022-03-24 22:17:36.937000+00:00,13.372816666666667,2022-03-24 22:30:59.306000+00:00,40.4040369,-3.7058678,40.4068805,-3.7048358,892,7,HIGH
421,2022-03-25,2022-03-25 11:45:47.035000+00:00,16.56598333333333,2022-03-25 12:02:20.994000+00:00,40.4070098,-3.7041137,40.4068621,-3.7145803,1399,7,HIGH
422,2022-03-25,2022-03-25 14:02:01.106000+00:00,12.34985,2022-03-25 14:14:22.097000+00:00,40.4073841,-3.7137969,40.4068089,-3.7049834,1405,7,HIGH
423,2022-03-25,2022-03-25 20:01:08.550000+00:00,4.866666666666666,2022-03-25 20:06:00.550000+00:00,40.4068270,-3.7050489,40.4054989,-3.7021392,488,7,HIGH
424,2022-03-25,2022-03-25 20:37:16.588000+00:00,3.0065999999999997,2022-03-25 20:40:16.984000+00:00,40.4050553,-3.7020252,40.4069368,-3.7036928,260,7,HIGH
425,2022-03-26,2022-03-26 12:18:04.046000+00:00,9.734233333333332,2022-03-26 12:27:48.100000+00:00,40.4068112,-3.7047443,40.4040569,-3.7056914,614,7,HIGH
426,2022-03-26,2022-03-26 12:36:53.406000+00:00,23.677033333333334,2022-03-26 13:00:34.028000+00:00,40.4040355,-3.7058526,40.4032386,-3.7612076,7052,4,HIGH
427,2022-03-26,2022-03-26 13:00:34.028000+00:00,103.86731666666667,2022-03-26 14:44:26.067000+00:00,40.4032386,-3.7612076,40.4237028,-3.7104040,5951,7,MEDIUM
428,2022-03-26,2022-03-26 14:52:05.980000+00:00,3.1990833333333333,2022-03-26 14:55:17.925000+00:00,40.4238112,-3.7115730,40.4200283,-3.7055894,700,4,MEDIUM
429,2022-03-26,2022-03-26 15:06:50.794000+00:00,3.0649333333333333,2022-03-26 15:09:54.690000+00:00,40.4196162,-3.7063803,40.4197744,-3.7089697,295,7,HIGH
430,2022-03-26,2022-03-26 16:04:19.165000+00:00,2.1007833333333332,2022-03-26 16:06:25.212000+00:00,40.4197494,-3.7087362,40.4197743,-3.7073562,117,7,HIGH
431,2022-03-26,2022-03-26 16:12:10.577000+00:00,4.550633333333334,2022-03-26 16:16:43.615000+00:00,40.4204047,-3.7062400,40.4050600,-3.7023146,1738,4,MEDIUM
432,2022-03-26,2022-03-26 16:32:15.997000+00:00,1.7514666666666665,2022-03-26 16:34:01.085000+00:00,40.4059804,-3.7031839,40.4070334,-3.7039692,138,7,HIGH
433,2022-03-26,2022-03-26 19:40:00.012000+00:00,8.162966666666668,2022-03-26 19:48:09.790000+00:00,40.4073861,-3.7038620,40.4107476,-3.7008209,790,7,HIGH
434,2022-03-26,2022-03-26 19:54:36.956000+00:00,10.009516666666666,2022-03-26 20:04:37.527000+00:00,40.4107169,-3.7006851,40.4073386,-3.7037184,607,7,HIGH
435,2022-03-27,2022-03-27 11:29:02.537000+00:00,4.038266666666667,2022-03-27 11:33:04.833000+00:00,40.4068837,-3.7051157,40.4078121,-3.7042186,212,7,HIGH
436,2022-03-27,2022-03-27 14:25:04.140000+00:00,7.149016666666666,2022-03-27 14:32:13.081000+00:00,40.4078091,-3.7042151,40.4071212,-3.7050748,137,7,HIGH
437,2022-03-28,2022-03-28 07:48:11.306000+00:00,8.720966666666667,2022-03-28 07:56:54.564000+00:00,40.4074420,-3.7037804,40.4117838,-3.7062740,861,7,HIGH
438,2022-03-28,2022-03-28 12:44:53.560000+00:00,2.1725333333333334,2022-03-28 12:47:03.912000+00:00,40.4124840,-3.7049910,40.4126742,-3.7039064,110,7,HIGH
439,2022-03-28,2022-03-28 13:18:24.042000+00:00,1.4218333333333333,2022-03-28 13:19:49.352000+00:00,40.4124130,-3.7041576,40.4126213,-3.7052714,100,7,HIGH
440,2022-03-28,2022-03-28 15:06:38.032000+00:00,7.37255,2022-03-28 15:14:00.385000+00:00,40.4115612,-3.7051376,40.4073123,-3.7037647,556,7,HIGH
441,2022-03-29,2022-03-29 12:56:03.369000+00:00,6.388966666666667,2022-03-29 13:02:26.707000+00:00,40.4071198,-3.7040036,40.4046728,-3.7025476,476,7,MEDIUM
442,2022-03-29,2022-03-29 13:02:26.707000+00:00,11.698583333333334,2022-03-29 13:14:08.622000+00:00,40.4046728,-3.7025476,40.4181067,-3.7042163,1904,4,LOW
443,2022-03-29,2022-03-29 14:53:23.383000+00:00,20.859033333333333,2022-03-29 15:14:14.925000+00:00,40.4201530,-3.7039643,40.4070761,-3.7050667,2361,4,LOW
444,2022-03-30,2022-03-30 07:21:55.550000+00:00,9.507466666666666,2022-03-30 07:31:25.998000+00:00,40.4068193,-3.7049753,40.4121655,-3.7053344,903,7,HIGH
445,2022-03-30,2022-03-30 09:19:46.100000+00:00,13.99995,2022-03-30 09:33:46.097000+00:00,40.4124024,-3.7043225,40.4140612,-3.6923141,1364,7,HIGH
446,2022-03-30,2022-03-30 12:22:32.718000+00:00,2.18325,2022-03-30 12:24:43.713000+00:00,40.4119473,-3.7053370,40.4108724,-3.7052130,159,7,HIGH
447,2022-03-30,2022-03-30 13:13:11.261000+00:00,4.577366666666666,2022-03-30 13:17:45.903000+00:00,40.4108773,-3.7051256,40.4123643,-3.7060345,286,7,HIGH
448,2022-03-30,2022-03-30 15:04:47.944000+00:00,6.0404333333333335,2022-03-30 15:10:50.370000+00:00,40.4111575,-3.7049236,40.4076656,-3.7041138,436,7,HIGH
449,2022-03-30,2022-03-30 20:33:10.817000+00:00,2.0266166666666665,2022-03-30 20:35:12.414000+00:00,40.4070896,-3.7039443,40.4058654,-3.7030979,158,7,HIGH
450,2022-03-30,2022-03-30 20:47:19.225000+00:00,16.394983333333332,2022-03-30 21:03:42.924000+00:00,40.4048767,-3.7024594,40.4252577,-3.7019691,2492,7,MEDIUM
451,2022-03-30,2022-03-30 22:40:10.820000+00:00,3.5195833333333337,2022-03-30 22:43:41.995000+00:00,40.4260828,-3.7017478,40.4276139,-3.7018669,213,7,HIGH
