,Date,Start Timestamp,End Timestamp,Start Latitude,Start Longitude,End Latitude,End Longitude,Distance,Activity,Confidence
362,03/17/2022,2022-03-17 09:16:12.614000+00:00,2022-03-17 09:24:15.863000+00:00,404072713,-37038321,404118802,-37052835,684,7,HIGH
363,03/17/2022,2022-03-17 11:54:59.362000+00:00,2022-03-17 12:02:10.842000+00:00,404114376,-37052236,404073731,-37039618,675,7,HIGH
364,03/17/2022,2022-03-17 14:24:16.630000+00:00,2022-03-17 14:26:38.022000+00:00,404064765,-37060434,404057003,-37070335,124,7,HIGH
365,03/17/2022,2022-03-17 15:51:15.270000+00:00,2022-03-17 15:54:24.176000+00:00,404052848,-37069172,404066144,-37056816,221,7,HIGH
366,03/17/2022,2022-03-17 17:38:19.032000+00:00,2022-03-17 17:43:34.600000+00:00,404069328,-37036096,404047612,-37024220,326,7,MEDIUM
367,03/17/2022,2022-03-17 17:43:34.600000+00:00,2022-03-17 17:58:14.921000+00:00,404047612,-37024220,404293286,-37014088,3190,4,HIGH
368,03/17/2022,2022-03-17 17:58:14.921000+00:00,2022-03-17 18:01:13.151000+00:00,404293286,-37014088,404283985,-37002168,306,7,MEDIUM
369,03/17/2022,2022-03-17 19:36:24.076000+00:00,2022-03-17 19:41:42.546000+00:00,404284648,-36995316,404297383,-37013524,404,7,HIGH
370,03/17/2022,2022-03-17 19:41:42.546000+00:00,2022-03-17 19:59:42.714000+00:00,404297383,-37013524,404070650,-37038885,3295,4,HIGH
371,03/18/2022,2022-03-18 05:27:21.944000+00:00,2022-03-18 06:00:13.823000+00:00,404069647,-37044218,404907576,-35930060,15360,3,HIGH
372,03/18/2022,2022-03-18 07:04:47.261000+00:00,2022-03-18 09:01:26.616000+00:00,404946903,-35900924,395468416,27318625,549113,0,LOW
373,03/18/2022,2022-03-18 09:39:12.477000+00:00,2022-03-18 10:00:43.361000+00:00,395469669,27284313,395784884,26500437,9319,1,MEDIUM
374,03/18/2022,2022-03-18 11:14:43.677000+00:00,2022-03-18 13:20:59.105000+00:00,395772229,26493308,395671822,26459762,4799,7,MEDIUM
375,03/18/2022,2022-03-18 17:35:41.604000+00:00,2022-03-18 19:01:35.279000+00:00,395596057,26248120,395719921,26399434,3554,7,MEDIUM
376,03/18/2022,2022-03-18 20:40:00.182000+00:00,2022-03-18 21:13:15.392000+00:00,395720991,26396997,395592575,26247879,2171,7,HIGH
377,03/19/2022,2022-03-19 08:34:32.810000+00:00,2022-03-19 09:07:46.883000+00:00,395602745,26247464,395760093,26469271,4555,7,HIGH
378,03/19/2022,2022-03-19 09:18:46.890000+00:00,2022-03-19 09:22:48.808000+00:00,395762224,26491836,395759956,26524852,285,7,HIGH
379,03/19/2022,2022-03-19 10:00:34.461000+00:00,2022-03-19 10:04:43.889000+00:00,395758718,26529178,395756216,26496413,307,7,HIGH
380,03/19/2022,2022-03-19 11:34:48.657000+00:00,2022-03-19 12:39:13.200000+00:00,395762170,26512219,395704912,26376932,2783,7,HIGH
381,03/19/2022,2022-03-19 14:03:28.800000+00:00,2022-03-19 14:32:01.725000+00:00,395704841,26378017,395593135,26249223,2011,7,HIGH
382,03/19/2022,2022-03-19 16:44:41.272000+00:00,2022-03-19 18:58:30.260000+00:00,395598863,26246353,395655073,26284732,4039,7,HIGH
383,03/19/2022,2022-03-19 19:57:04.132000+00:00,2022-03-19 20:12:36.689000+00:00,395666278,26290408,395592359,26247833,908,7,HIGH
384,03/20/2022,2022-03-20 06:30:26.688000+00:00,2022-03-20 06:47:14.248000+00:00,395598786,26248918,395471172,27310699,10292,3,HIGH
385,03/20/2022,2022-03-20 08:12:12.999000+00:00,2022-03-20 09:54:18.656000+00:00,395464990,27333516,404903611,-35909657,548581,0,LOW
386,03/20/2022,2022-03-20 10:05:03.738000+00:00,2022-03-20 10:34:29.057000+00:00,404919124,-35936171,404327883,-36742410,9883,4,MEDIUM
387,03/20/2022,2022-03-20 10:42:38.997000+00:00,2022-03-20 10:51:49.857000+00:00,404322949,-36740577,404196949,-37016754,2886,4,HIGH
388,03/20/2022,2022-03-20 10:51:49.857000+00:00,2022-03-20 11:01:33.124000+00:00,404196949,-37016754,404163442,-37051977,876,7,HIGH
389,03/20/2022,2022-03-20 11:50:20.803000+00:00,2022-03-20 12:06:53.243000+00:00,404157822,-37062139,404068437,-37037187,1932,4,LOW
390,03/21/2022,2022-03-21 08:45:46.269000+00:00,2022-03-21 08:55:38.260000+00:00,404071371,-37050896,404115980,-37069679,900,7,HIGH
391,03/21/2022,2022-03-21 13:43:33.229000+00:00,2022-03-21 13:44:40.059000+00:00,404124370,-37050193,404124448,-37045956,35,7,HIGH
392,03/21/2022,2022-03-21 14:29:37.841000+00:00,2022-03-21 14:31:03.249000+00:00,404126941,-37051902,404124458,-37060954,82,7,HIGH
393,03/21/2022,2022-03-21 16:36:27.957000+00:00,2022-03-21 16:42:23.390000+00:00,404116028,-37051668,404078630,-37042365,479,7,HIGH
394,03/22/2022,2022-03-22 12:59:20.821000+00:00,2022-03-22 13:11:12.152000+00:00,404068161,-37050183,404039871,-37059624,822,7,HIGH
395,03/22/2022,2022-03-22 13:11:12.152000+00:00,2022-03-22 13:41:30.157000+00:00,404039871,-37059624,404434170,-36179347,10086,4,HIGH
396,03/22/2022,2022-03-22 13:41:30.157000+00:00,2022-03-22 13:53:41.162000+00:00,404434170,-36179347,404375669,-36199636,841,7,HIGH
397,03/22/2022,2022-03-22 16:02:00.573000+00:00,2022-03-22 16:13:33.239000+00:00,404379116,-36197028,404434880,-36175014,658,7,HIGH
398,03/22/2022,2022-03-22 16:20:07.208000+00:00,2022-03-22 16:51:17.211000+00:00,404433822,-36178553,404040158,-37058988,10141,4,HIGH
399,03/22/2022,2022-03-22 16:51:17.211000+00:00,2022-03-22 17:05:56.837000+00:00,404040158,-37058988,404069068,-37037065,771,7,HIGH
400,03/22/2022,2022-03-22 19:39:17.021000+00:00,2022-03-22 19:49:12.125000+00:00,404067430,-37051250,404077048,-37037764,189,7,HIGH
401,03/22/2022,2022-03-22 19:59:01.999000+00:00,2022-03-22 20:07:22.003000+00:00,404077065,-37037894,404071484,-37050850,176,7,HIGH
402,03/23/2022,2022-03-23 08:13:30.150000+00:00,2022-03-23 08:25:19.860000+00:00,404071080,-37051383,404117786,-37062467,1137,7,HIGH
403,03/23/2022,2022-03-23 10:08:15.514000+00:00,2022-03-23 10:21:13.584000+00:00,404122253,-37051923,404126402,-36940334,1003,7,LOW
404,03/23/2022,2022-03-23 11:54:32.254000+00:00,2022-03-23 12:11:19.098000+00:00,404142961,-36923432,404119150,-36983920,914,7,HIGH
405,03/23/2022,2022-03-23 12:11:19.098000+00:00,2022-03-23 12:15:11.472000+00:00,404119150,-36983920,404127084,-37054959,624,4,LOW
406,03/23/2022,2022-03-23 14:27:12.812000+00:00,2022-03-23 14:29:14.905000+00:00,404130487,-37039108,404126930,-37050539,104,7,HIGH
407,03/23/2022,2022-03-23 16:03:22.292000+00:00,2022-03-23 16:09:18.306000+00:00,404115623,-37051711,404078982,-37039454,451,7,HIGH
408,03/23/2022,2022-03-23 17:23:48.771000+00:00,2022-03-23 17:48:40.045000+00:00,404073903,-37037720,404156492,-37067999,1341,7,MEDIUM
409,03/23/2022,2022-03-23 18:12:19.973000+00:00,2022-03-23 18:30:17.580000+00:00,404155398,-37072345,404072872,-37039104,1077,7,HIGH
410,03/24/2022,2022-03-24 09:13:31.617000+00:00,2022-03-24 09:27:10.245000+00:00,404070765,-37040733,404124848,-37060502,684,7,HIGH
411,03/24/2022,2022-03-24 12:04:17.710000+00:00,2022-03-24 12:11:46.455000+00:00,404117036,-37051982,404073924,-37039157,503,7,HIGH
412,03/24/2022,2022-03-24 14:22:32.661000+00:00,2022-03-24 14:38:29.005000+00:00,404068592,-37050704,404040386,-37059084,689,7,HIGH
413,03/24/2022,2022-03-24 14:38:29.005000+00:00,2022-03-24 14:42:12.998000+00:00,404040386,-37059084,404113183,-37085549,1059,4,LOW
414,03/24/2022,2022-03-24 14:42:12.998000+00:00,2022-03-24 14:52:49.028000+00:00,404113183,-37085549,404119257,-37135085,530,7,LOW
415,03/24/2022,2022-03-24 15:37:44.782000+00:00,2022-03-24 16:11:42.463000+00:00,404115396,-37125394,404146512,-36925077,2397,7,HIGH
416,03/24/2022,2022-03-24 17:34:56.622000+00:00,2022-03-24 18:01:17.803000+00:00,404137092,-36942108,404070697,-37040033,1771,7,HIGH
417,03/24/2022,2022-03-24 19:45:56.518000+00:00,2022-03-24 20:02:34.836000+00:00,404068722,-37050581,404040411,-37058385,729,7,HIGH
418,03/24/2022,2022-03-24 20:02:34.836000+00:00,2022-03-24 20:12:36.175000+00:00,404040411,-37058385,404226959,-36975931,6405,4,HIGH
419,03/24/2022,2022-03-24 22:06:53.361000+00:00,2022-03-24 22:17:36.937000+00:00,404224477,-36975331,404040369,-37058678,2974,4,HIGH
420,03/24/2022,2022-03-24 22:17:36.937000+00:00,2022-03-24 22:30:59.306000+00:00,404040369,-37058678,404068805,-37048358,892,7,HIGH
421,03/25/2022,2022-03-25 11:45:47.035000+00:00,2022-03-25 12:02:20.994000+00:00,404070098,-37041137,404068621,-37145803,1399,7,HIGH
422,03/25/2022,2022-03-25 14:02:01.106000+00:00,2022-03-25 14:14:22.097000+00:00,404073841,-37137969,404068089,-37049834,1405,7,HIGH
423,03/25/2022,2022-03-25 20:01:08.550000+00:00,2022-03-25 20:06:00.550000+00:00,404068270,-37050489,404054989,-37021392,488,7,HIGH
424,03/25/2022,2022-03-25 20:37:16.588000+00:00,2022-03-25 20:40:16.984000+00:00,404050553,-37020252,404069368,-37036928,260,7,HIGH
425,03/26/2022,2022-03-26 12:18:04.046000+00:00,2022-03-26 12:27:48.100000+00:00,404068112,-37047443,404040569,-37056914,614,7,HIGH
426,03/26/2022,2022-03-26 12:36:53.406000+00:00,2022-03-26 13:00:34.028000+00:00,404040355,-37058526,404032386,-37612076,7052,4,HIGH
427,03/26/2022,2022-03-26 13:00:34.028000+00:00,2022-03-26 14:44:26.067000+00:00,404032386,-37612076,404237028,-37104040,5951,7,MEDIUM
428,03/26/2022,2022-03-26 14:52:05.980000+00:00,2022-03-26 14:55:17.925000+00:00,404238112,-37115730,404200283,-37055894,700,4,MEDIUM
429,03/26/2022,2022-03-26 15:06:50.794000+00:00,2022-03-26 15:09:54.690000+00:00,404196162,-37063803,404197744,-37089697,295,7,HIGH
430,03/26/2022,2022-03-26 16:04:19.165000+00:00,2022-03-26 16:06:25.212000+00:00,404197494,-37087362,404197743,-37073562,117,7,HIGH
431,03/26/2022,2022-03-26 16:12:10.577000+00:00,2022-03-26 16:16:43.615000+00:00,404204047,-37062400,404050600,-37023146,1738,4,MEDIUM
432,03/26/2022,2022-03-26 16:32:15.997000+00:00,2022-03-26 16:34:01.085000+00:00,404059804,-37031839,404070334,-37039692,138,7,HIGH
433,03/26/2022,2022-03-26 19:40:00.012000+00:00,2022-03-26 19:48:09.790000+00:00,404073861,-37038620,404107476,-37008209,790,7,HIGH
434,03/26/2022,2022-03-26 19:54:36.956000+00:00,2022-03-26 20:04:37.527000+00:00,404107169,-37006851,404073386,-37037184,607,7,HIGH
435,03/27/2022,2022-03-27 11:29:02.537000+00:00,2022-03-27 11:33:04.833000+00:00,404068837,-37051157,404078121,-37042186,212,7,HIGH
436,03/27/2022,2022-03-27 14:25:04.140000+00:00,2022-03-27 14:32:13.081000+00:00,404078091,-37042151,404071212,-37050748,137,7,HIGH
437,03/28/2022,2022-03-28 07:48:11.306000+00:00,2022-03-28 07:56:54.564000+00:00,404074420,-37037804,404117838,-37062740,861,7,HIGH
438,03/28/2022,2022-03-28 12:44:53.560000+00:00,2022-03-28 12:47:03.912000+00:00,404124840,-37049910,404126742,-37039064,110,7,HIGH
439,03/28/2022,2022-03-28 13:18:24.042000+00:00,2022-03-28 13:19:49.352000+00:00,404124130,-37041576,404126213,-37052714,100,7,HIGH
440,03/28/2022,2022-03-28 15:06:38.032000+00:00,2022-03-28 15:14:00.385000+00:00,404115612,-37051376,404073123,-37037647,556,7,HIGH
441,03/29/2022,2022-03-29 12:56:03.369000+00:00,2022-03-29 13:02:26.707000+00:00,404071198,-37040036,404046728,-37025476,476,7,MEDIUM
442,03/29/2022,2022-03-29 13:02:26.707000+00:00,2022-03-29 13:14:08.622000+00:00,404046728,-37025476,404181067,-37042163,1904,4,LOW
443,03/29/2022,2022-03-29 14:53:23.383000+00:00,2022-03-29 15:14:14.925000+00:00,404201530,-37039643,404070761,-37050667,2361,4,LOW
444,03/30/2022,2022-03-30 07:21:55.550000+00:00,2022-03-30 07:31:25.998000+00:00,404068193,-37049753,404121655,-37053344,903,7,HIGH
445,03/30/2022,2022-03-30 09:19:46.100000+00:00,2022-03-30 09:33:46.097000+00:00,404124024,-37043225,404140612,-36923141,1364,7,HIGH
446,03/30/2022,2022-03-30 12:22:32.718000+00:00,2022-03-30 12:24:43.713000+00:00,404119473,-37053370,404108724,-37052130,159,7,HIGH
447,03/30/2022,2022-03-30 13:13:11.261000+00:00,2022-03-30 13:17:45.903000+00:00,404108773,-37051256,404123643,-37060345,286,7,HIGH
448,03/30/2022,2022-03-30 15:04:47.944000+00:00,2022-03-30 15:10:50.370000+00:00,404111575,-37049236,404076656,-37041138,436,7,HIGH
449,03/30/2022,2022-03-30 20:33:10.817000+00:00,2022-03-30 20:35:12.414000+00:00,404070896,-37039443,404058654,-37030979,158,7,HIGH
450,03/30/2022,2022-03-30 20:47:19.225000+00:00,2022-03-30 21:03:42.924000+00:00,404048767,-37024594,404252577,-37019691,2492,7,MEDIUM
451,03/30/2022,2022-03-30 22:40:10.820000+00:00,2022-03-30 22:43:41.995000+00:00,404260828,-37017478,404276139,-37018669,213,7,HIGH
452,03/30/2022,2022-03-30 23:01:23.957000+00:00,2022-03-30 23:08:54.112000+00:00,404289250,-37017815,404298223,-37008799,132,7,LOW
453,03/30/2022,2022-03-30 23:08:54.112000+00:00,2022-03-30 23:34:06.134000+00:00,404298223,-37008799,404069094,-37050933,2974,4,LOW
454,03/31/2022,2022-03-31 08:15:21.395000+00:00,2022-03-31 08:30:09.250000+00:00,404069099,-37044332,404122830,-37052727,718,7,MEDIUM
455,03/31/2022,2022-03-31 10:41:23.402000+00:00,2022-03-31 10:47:38.511000+00:00,404115357,-37051448,404078538,-37041314,557,7,HIGH
456,03/31/2022,2022-03-31 12:55:11.311000+00:00,2022-03-31 12:58:01.167000+00:00,404073213,-37038759,404085210,-37023243,264,7,HIGH
457,03/31/2022,2022-03-31 13:29:00.774000+00:00,2022-03-31 13:34:55.851000+00:00,404089018,-37016981,404078523,-37040320,237,7,HIGH
458,03/31/2022,2022-03-31 14:37:21.038000+00:00,2022-03-31 14:43:27.566000+00:00,404070456,-37039676,404050982,-37022846,362,7,HIGH
459,03/31/2022,2022-03-31 14:43:27.566000+00:00,2022-03-31 14:55:41.756000+00:00,404050982,-37022846,404293302,-37013957,2829,4,MEDIUM
460,03/31/2022,2022-03-31 14:55:41.756000+00:00,2022-03-31 14:59:22.389000+00:00,404293302,-37013957,404286211,-37001721,477,7,MEDIUM
461,03/31/2022,2022-03-31 16:13:46.018000+00:00,2022-03-31 16:36:20.325000+00:00,404282596,-36990589,404069594,-37045195,3124,4,MEDIUM
462,04/01/2022,2022-04-01 12:27:21.574000+00:00,2022-04-01 12:40:39.576000+00:00,404078951,-37041791,404148210,-37063118,912,7,HIGH
463,04/01/2022,2022-04-01 13:13:25.281000+00:00,2022-04-01 13:16:00.607000+00:00,404160832,-37055651,404166951,-37041615,151,7,LOW
464,04/01/2022,2022-04-01 13:16:00.607000+00:00,2022-04-01 13:28:37.957000+00:00,404166951,-37041615,404314948,-37058463,1845,4,MEDIUM
465,04/01/2022,2022-04-01 13:53:16.578000+00:00,2022-04-01 14:03:24.625000+00:00,404315244,-37059712,404302048,-37056403,325,7,HIGH
466,04/01/2022,2022-04-01 14:03:24.625000+00:00,2022-04-01 14:18:38.858000+00:00,404302048,-37056403,404048328,-37024043,3069,4,HIGH
467,04/01/2022,2022-04-01 14:18:38.858000+00:00,2022-04-01 14:25:31.040000+00:00,404048328,-37024043,404069785,-37044445,294,7,MEDIUM
468,04/02/2022,2022-04-02 12:10:47.266000+00:00,2022-04-02 12:14:56.819000+00:00,404064150,-37061186,404052749,-37070432,285,7,HIGH
469,04/02/2022,2022-04-02 13:56:13.743000+00:00,2022-04-02 14:00:28.697000+00:00,404047257,-37068538,404066099,-37056656,275,7,HIGH
470,04/03/2022,2022-04-03 11:28:01.896000+00:00,2022-04-03 11:30:29.388000+00:00,404068398,-37048878,404079676,-37045130,163,7,HIGH
471,04/03/2022,2022-04-03 12:23:08.863000+00:00,2022-04-03 12:44:38.889000+00:00,404078235,-37046500,404046753,-37025775,619,7,LOW
472,04/03/2022,2022-04-03 12:44:38.889000+00:00,2022-04-03 13:03:48.446000+00:00,404046753,-37025775,404165012,-37354240,4881,4,HIGH
473,04/03/2022,2022-04-03 13:03:48.446000+00:00,2022-04-03 14:28:07.265000+00:00,404165012,-37354240,404235070,-37109509,4303,7,LOW
474,04/03/2022,2022-04-03 14:28:07.265000+00:00,2022-04-03 14:42:51.255000+00:00,404235070,-37109509,404068539,-37037588,2607,4,MEDIUM
475,04/04/2022,2022-04-04 07:53:22.006000+00:00,2022-04-04 08:00:58.102000+00:00,404072211,-37038087,404118563,-37052643,580,7,HIGH
476,04/04/2022,2022-04-04 12:46:42.069000+00:00,2022-04-04 12:48:40.677000+00:00,404126873,-37054718,404122199,-37043494,117,7,HIGH
477,04/04/2022,2022-04-04 13:21:15.619000+00:00,2022-04-04 13:23:24.136000+00:00,404122151,-37043439,404125005,-37060045,172,7,HIGH
478,04/04/2022,2022-04-04 15:06:35.191000+00:00,2022-04-04 15:13:26.815000+00:00,404114656,-37050865,404074630,-37039854,488,7,HIGH
479,04/05/2022,2022-04-05 13:10:35.876000+00:00,2022-04-05 13:16:27.823000+00:00,404070972,-37038467,404099990,-37009583,595,7,HIGH
480,04/05/2022,2022-04-05 14:22:34.074000+00:00,2022-04-05 14:28:48.733000+00:00,404098367,-37009906,404069917,-37042599,465,7,HIGH
481,04/05/2022,2022-04-05 20:23:29.653000+00:00,2022-04-05 20:26:29.934000+00:00,404069554,-37044470,404056160,-37033044,351,7,HIGH
482,04/05/2022,2022-04-05 20:35:33.466000+00:00,2022-04-05 20:51:05.465000+00:00,404049880,-37042186,404224253,-36976659,3102,4,MEDIUM
483,04/05/2022,2022-04-05 21:42:20.652000+00:00,2022-04-05 21:44:21.885000+00:00,404232162,-36980756,404226809,-36975919,72,7,HIGH
484,04/05/2022,2022-04-05 21:51:37.805000+00:00,2022-04-05 22:02:15.765000+00:00,404224900,-36975882,404040430,-37058761,2814,4,HIGH
485,04/05/2022,2022-04-05 22:02:15.765000+00:00,2022-04-05 22:13:26.797000+00:00,404040430,-37058761,404069217,-37037697,681,7,MEDIUM
486,04/06/2022,2022-04-06 09:11:45.708000+00:00,2022-04-06 09:29:46.823000+00:00,404068460,-37050647,404121226,-37053326,798,7,HIGH
487,04/06/2022,2022-04-06 12:29:35.905000+00:00,2022-04-06 12:37:58.207000+00:00,404123698,-37061049,404108564,-37047795,301,7,HIGH
488,04/06/2022,2022-04-06 12:54:32.535000+00:00,2022-04-06 12:58:27.875000+00:00,404108564,-37047477,404126586,-37059247,258,7,HIGH
489,04/06/2022,2022-04-06 17:30:11.904000+00:00,2022-04-06 17:37:35.402000+00:00,404129131,-37061892,404101522,-37093641,492,7,HIGH
490,04/06/2022,2022-04-06 18:31:18.674000+00:00,2022-04-06 18:33:21.026000+00:00,404099118,-37104448,404102692,-37119282,138,7,HIGH
491,04/06/2022,2022-04-06 19:27:28.547000+00:00,2022-04-06 19:28:30.614000+00:00,404111590,-37116568,404114494,-37108891,72,7,HIGH
492,04/06/2022,2022-04-06 20:37:49.416000+00:00,2022-04-06 20:48:56.667000+00:00,404112724,-37087974,404068105,-37050812,728,7,HIGH
493,04/07/2022,2022-04-07 08:09:40.611000+00:00,2022-04-07 08:20:56.682000+00:00,404071153,-37050752,404117557,-37052519,755,7,HIGH
494,04/07/2022,2022-04-07 10:34:04.827000+00:00,2022-04-07 10:35:22.274000+00:00,404116893,-37066656,404111954,-37071810,87,7,HIGH
495,04/07/2022,2022-04-07 11:22:41.746000+00:00,2022-04-07 11:27:51.543000+00:00,404087561,-37072460,404065872,-37056159,437,7,HIGH
496,04/07/2022,2022-04-07 15:04:14.714000+00:00,2022-04-07 15:11:34.754000+00:00,404070510,-37040340,404048838,-37024638,400,7,HIGH
497,04/07/2022,2022-04-07 15:11:34.754000+00:00,2022-04-07 15:27:57.913000+00:00,404048838,-37024638,404296665,-37053282,3388,4,HIGH
498,04/07/2022,2022-04-07 15:27:57.913000+00:00,2022-04-07 15:41:50.157000+00:00,404296665,-37053282,404335524,-37065043,846,7,MEDIUM
499,04/07/2022,2022-04-07 16:00:33.854000+00:00,2022-04-07 16:38:44.616000+00:00,404323683,-37053162,404284881,-37000404,2065,7,MEDIUM
500,04/07/2022,2022-04-07 18:16:46.438000+00:00,2022-04-07 18:21:41.256000+00:00,404284996,-37000057,404299492,-37009283,181,7,MEDIUM
501,04/07/2022,2022-04-07 18:21:41.256000+00:00,2022-04-07 18:31:42.988000+00:00,404299492,-37009283,404048940,-37023150,2833,4,HIGH
502,04/07/2022,2022-04-07 18:31:42.988000+00:00,2022-04-07 18:39:13.154000+00:00,404048940,-37023150,404069156,-37051326,349,7,MEDIUM
503,04/08/2022,2022-04-08 09:05:04.194000+00:00,2022-04-08 09:16:04.606000+00:00,404069220,-37047092,404054901,-37013514,450,7,HIGH
504,04/08/2022,2022-04-08 10:29:51.097000+00:00,2022-04-08 10:35:04.333000+00:00,404051388,-37012694,404070073,-37037248,438,7,HIGH
505,04/08/2022,2022-04-08 10:51:16.744000+00:00,2022-04-08 11:01:22.729000+00:00,404067447,-37040493,404057358,-36886360,1496,4,LOW
506,04/08/2022,2022-04-08 11:25:09.934000+00:00,2022-04-08 11:39:23.213000+00:00,404069046,-36881393,404350048,-36865231,4695,3,HIGH
507,04/08/2022,2022-04-08 12:57:31.202000+00:00,2022-04-08 13:12:04.014000+00:00,404349617,-36866030,404068822,-37042617,4141,3,HIGH
508,04/08/2022,2022-04-08 15:04:20.211000+00:00,2022-04-08 15:26:53.198000+00:00,404077976,-37041174,404142861,-36919511,3353,3,HIGH
509,04/08/2022,2022-04-08 16:01:22.522000+00:00,2022-04-08 16:14:14.981000+00:00,404141760,-36919245,404068325,-37050246,1702,3,MEDIUM
510,04/08/2022,2022-04-08 16:43:49.850000+00:00,2022-04-08 16:51:27.772000+00:00,404068001,-37049850,404066799,-36910049,1577,3,MEDIUM
511,04/08/2022,2022-04-08 17:37:40.395000+00:00,2022-04-08 20:35:39.850000+00:00,404008925,-36849855,367114567,-44326168,415875,6,LOW
512,04/08/2022,2022-04-08 21:13:49.964000+00:00,2022-04-08 22:30:38.864000+00:00,367119909,-44315535,364341135,-51104608,70853,3,HIGH
513,04/09/2022,2022-04-09 13:36:11.936000+00:00,2022-04-09 14:31:08.882000+00:00,364333500,-51110432,364290850,-51303399,1932,7,MEDIUM
514,04/09/2022,2022-04-09 15:58:23.555000+00:00,2022-04-09 16:51:46.898000+00:00,364293375,-51299910,364333170,-51112660,2116,7,HIGH
515,04/10/2022,2022-04-10 15:22:20.724000+00:00,2022-04-10 15:39:21.439000+00:00,364342941,-51105672,364873198,-49538966,16643,3,HIGH
516,04/10/2022,2022-04-10 15:44:07.186000+00:00,2022-04-10 15:56:38.212000+00:00,364868570,-49550531,364866270,-49566813,2097,3,MEDIUM
517,04/10/2022,2022-04-10 15:56:38.212000+00:00,2022-04-10 16:35:33.036000+00:00,364866270,-49566813,364856294,-49566051,2685,7,MEDIUM
518,04/10/2022,2022-04-10 16:50:27.230000+00:00,2022-04-10 17:26:30.575000+00:00,364866023,-49547238,364476874,-50884529,28126,3,HIGH
519,04/10/2022,2022-04-10 19:00:21.908000+00:00,2022-04-10 19:24:10.390000+00:00,364469554,-50890835,364343007,-51103683,7759,3,HIGH
520,04/11/2022,2022-04-11 13:51:55.109000+00:00,2022-04-11 14:37:23.818000+00:00,364341475,-51104700,365992682,-46330652,49741,3,HIGH
521,04/11/2022,2022-04-11 14:47:20.603000+00:00,2022-04-11 14:59:58.226000+00:00,365990152,-46345045,365958640,-46384799,555,7,HIGH
522,04/11/2022,2022-04-11 17:01:44.649000+00:00,2022-04-11 17:07:36.994000+00:00,365975386,-46363618,365992777,-46330966,358,7,MEDIUM
523,04/11/2022,2022-04-11 17:12:37.255000+00:00,2022-04-11 17:54:52.181000+00:00,365998402,-46324112,364350438,-51106875,53018,3,HIGH
524,04/12/2022,2022-04-12 14:39:32.594000+00:00,2022-04-12 15:14:19.694000+00:00,364343300,-51105241,365216748,-48749166,24134,3,HIGH
525,04/12/2022,2022-04-12 18:10:22.726000+00:00,2022-04-12 18:39:52.591000+00:00,365213755,-48744341,364285021,-51309566,25383,3,HIGH
526,04/12/2022,2022-04-12 19:08:33.814000+00:00,2022-04-12 19:20:37.140000+00:00,364286423,-51309977,364340153,-51102704,1963,3,HIGH
527,04/13/2022,2022-04-13 11:54:33.486000+00:00,2022-04-13 13:00:50.732000+00:00,364346409,-51106439,367013273,-44397490,79114,3,HIGH
528,04/13/2022,2022-04-13 15:10:22.949000+00:00,2022-04-13 15:41:53.079000+00:00,366994291,-44390709,367051179,-44364556,1170,7,HIGH
529,04/13/2022,2022-04-13 16:38:25.038000+00:00,2022-04-13 16:40:31.058000+00:00,367045047,-44352515,367050537,-44363145,112,7,HIGH
530,04/13/2022,2022-04-13 17:30:01.401000+00:00,2022-04-13 17:41:09.073000+00:00,367050886,-44364992,367184569,-44108343,2762,3,HIGH
531,04/13/2022,2022-04-13 17:41:09.073000+00:00,2022-04-13 18:41:39.718000+00:00,367184569,-44108343,367227653,-44163024,2555,7,LOW
532,04/13/2022,2022-04-13 18:41:39.718000+00:00,2022-04-13 18:56:10.942000+00:00,367227653,-44163024,366994874,-44401087,3657,3,MEDIUM
533,04/13/2022,2022-04-13 19:06:19.835000+00:00,2022-04-13 20:07:26.410000+00:00,367012882,-44390903,364343506,-51104824,72533,3,MEDIUM
534,04/14/2022,2022-04-14 12:26:14.075000+00:00,2022-04-14 13:12:56.028000+00:00,364343659,-51106607,365108237,-48777331,30560,3,HIGH
535,04/14/2022,2022-04-14 13:12:56.028000+00:00,2022-04-14 13:24:31.810000+00:00,365108237,-48777331,365085610,-48803490,1040,7,LOW
536,04/14/2022,2022-04-14 13:47:31.225000+00:00,2022-04-14 14:05:11.042000+00:00,365081815,-48813510,365092316,-48786130,865,7,LOW
537,04/14/2022,2022-04-14 14:05:11.042000+00:00,2022-04-14 14:42:07.011000+00:00,365092316,-48786130,364344189,-51103506,36499,3,HIGH
538,04/15/2022,2022-04-15 11:01:54.236000+00:00,2022-04-15 11:09:39.398000+00:00,364340228,-51104489,364304002,-51275648,1583,3,MEDIUM
539,04/15/2022,2022-04-15 11:27:30.001000+00:00,2022-04-15 13:04:30.254000+00:00,364305044,-51287666,367120314,-44323002,69771,1,HIGH
540,04/15/2022,2022-04-15 14:12:32.870000+00:00,2022-04-15 17:05:32.433000+00:00,367114416,-44327095,401184513,-37840278,383031,6,LOW
541,04/15/2022,2022-04-15 17:13:56.495000+00:00,2022-04-15 17:23:09.466000+00:00,404062933,-36890121,404048497,-37026390,1164,4,MEDIUM
542,04/15/2022,2022-04-15 17:23:09.466000+00:00,2022-04-15 17:33:39.011000+00:00,404048497,-37026390,404068321,-37050366,344,7,LOW
543,04/17/2022,2022-04-17 16:48:56.060000+00:00,2022-04-17 16:53:00.419000+00:00,404068181,-37050833,404050033,-37018062,375,7,HIGH
